ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256972720624,字母锅ABC,男,6,4,江西,你要看怎么比咯，比数值那确实但没用呀,0,2025-03-04 16:45:06,子评论,256947826032
256972892224,Zero_Matter,保密,6,33,四川,真薄纱吗，等你叠满令都合出来几条大龙了,0,2025-03-04 16:48:52,子评论,256947826032
256216811185,Iris_Heather,保密,6,5,山东,做梦呢，香蕉姐已经预定中杯了,0,2025-03-04 17:02:08,子评论,256947826032
256973709504,Tython_CC,男,6,7,贵州,令虽然现在没啥用了，但真薄纱吗？香蕉姐没有人队友帮忙杀怪叠大冰等级，难不成指望那3700血600攻的大冰打输出？还是指望588攻的爱姐本体？又或者说每个图都有一堆杂鱼给你叠等级？[吃瓜],1,2025-03-04 17:03:20,子评论,256947826032
256973805776,Lananxin,保密,6,15,福建,升级八次挡四打一dps一千回转35s限制范围，除了不占部署位哪薄纱令了？,0,2025-03-04 17:07:47,子评论,256947826032
256974737872,吾王的藍發帶,女,6,36,四川,回复 @Mrs狮蝎 :爆杀在哪？叠一辈子都叠不满的8层？只能在自己攻击范围内？,0,2025-03-04 17:25:45,子评论,256947826032
256975428016,lnacuoei,女,5,1063,山东,实装后看看几个少人记录,1,2025-03-04 17:44:51,子评论,256947826032
256218844849,间桐绫人,男,6,73,吉林,我记得血狼测的是总伤堪比半条大龙吧[笑哭][笑哭]挡四打一的含金量,0,2025-03-04 17:47:11,子评论,256947826032
256979711168,拉泽尔黑酿,男,6,3,北京,薄纱啥啊，爱姐的大兵条件可比令姐大龙苛刻多了，令姐的大龙只要费够部署位够怎么都能合出来，这爱姐的大兵还得专门带个输出高的干员帮她快速击杀小怪，不然就单靠爱姐自己的伤害，可能一局一个召唤物都生成不了。,0,2025-03-04 21:21:20,子评论,256947826032
256224075185,安可kan,男,6,17,江苏,小杯理解,0,2025-03-04 23:00:03,子评论,256947826032
256224552321,又被发现了,保密,6,0,北京,爆不了，单令还是因为随便挑摆哪，死灵法只放自己范围内，也就是夕真倒了霉[笑哭]技能差不多然后她出的早,0,2025-03-04 23:25:15,子评论,256947826032
256982189824,特-特-特-特蕾西娅,保密,6,45,山东,回复 @兔子地鼠狗 :那就有点纯尬黑了提丰打一1600dps呢  提丰什么范围这个兵什么范围  而且最新消息是攻击间隔2.5并非2  dps只有800没有1000[撇嘴],0,2025-03-04 23:41:40,子评论,256947826032
256985170464,柏边千行,男,5,22,山西,爆杀在哪，叠满后1k的dps吗？,0,2025-03-05 00:57:49,子评论,256947826032
256228351233,JackieAz,男,6,30,山东,令的大龙打4[微笑],0,2025-03-05 01:05:16,子评论,256947826032
256987530576,12345678905224,保密,4,190,山东,回复 @元芳11223344 :塑灵术士，五星下位有一个特克诺,0,2025-03-05 01:43:30,子评论,256947826032
256990988880,点迷路不关注,保密,6,14,湖南,难薄纱，数值懒得说，毕竟要叠还打单，最大的优势其实是不占部署位，打多人我两个都懒得带，带少人那令确实还是有实力的,0,2025-03-05 02:44:20,子评论,256947826032
256233715633,悲鸣狞笑真君,保密,5,12,浙江,但是令的更加灵活而且启动更快,0,2025-03-05 02:46:22,子评论,256947826032
256992244816,迷生幻境,保密,6,9,重庆,回复 @Ale一樂 :攻击数值不如大龙，大龙还是群伤,1,2025-03-05 03:03:09,子评论,256947826032
256992625376,雁孤泽谁,保密,5,204,山东,薄纱在哪,0,2025-03-05 03:11:41,子评论,256947826032
256235803457,水蓝色の黎明,保密,5,7,浙江,回复 @LyNn酱今天吃绝赞 :重生大兵常态挡4打单哦，攻击间隔2.5s，技能还是直线三格自动释放哦[蔚蓝档案静态_比心],1,2025-03-05 03:20:18,子评论,256947826032
256235875937,是哔哔咩,男,6,42,安徽,你的理解很棒[呲牙],0,2025-03-05 03:20:57,子评论,256947826032
256236040881,可爱的Monika,保密,3,6,山东,小杯理解,0,2025-03-05 03:24:28,子评论,256947826032
256240195041,-扶風-,男,5,17,河南,回复 @LyNn酱今天吃绝赞 :召唤物挡4打1哈，攻击力就比开技能后挡4打4大龙高一点，大龙还有灼烧，香蕉姐升级一个8级估计要开两次技能，到时候估计令都杀完了,0,2025-03-05 04:23:13,子评论,256947826032
256243018097,天才美少女初邪,男,6,82,广东,满级2000攻攻击间隔2.5秒dps不到一千的短手打单重生大兵也能碰瓷大龙了？,0,2025-03-05 05:02:52,子评论,256947826032
257002632896,屋里打伞的小蘑菇,保密,6,34,安徽,给我这个杀八个小怪能叠满，档四打一，回转35总伤3w的召唤物看笑了,0,2025-03-05 05:32:59,子评论,256947826032
257003099744,星空之尘-,女,6,17,福建,挡4打1范围内招爆杀挡4打4全图放吗，爆杀在哪，要找优势的话可能只有省部署位和费用了,0,2025-03-05 05:38:26,子评论,256947826032
257004491520,星宇station,男,6,19,河南,爆个屁,0,2025-03-05 06:03:21,子评论,256947826032
257004542432,无口猫的口粮,保密,5,15,广东,令开技能的数值你是一点不算啊,0,2025-03-05 06:07:19,子评论,256947826032
256247262417,星野游蛍,男,6,59,四川,给我一个召唤物挡四打一35秒cd刚2万总伤短手无法穿闹麻了，且最少最少要开两次技能才能升满，合计最少需要11只怪，且只有第一次开技能时就已经杀了7只怪才能两次技能升满，且技能25秒cd总伤8820，算上天赋打半血才不到1万1，且无法控制召唤物位置，且说不定召唤物死了撤了需要重叠，且妹妹是超大杯的塔拉红龙看笑了,0,2025-03-05 06:14:05,子评论,256947826032
257006543056,湖光云影_,男,4,14,江西,这召唤物简直招笑，先不说升级费事了，挡四打一你想干什么？能全图部署吗？？,0,2025-03-05 06:40:20,子评论,256947826032
257007251808,sTarSkY星响,保密,6,35,山西,薄纱在哪？,0,2025-03-05 06:52:22,子评论,256947826032
257008299456,华小宇z,保密,5,15,辽宁,爆杀个屁,0,2025-03-05 07:11:33,子评论,256947826032
257008744976,新人and物,保密,5,4,广东,爆杀令？,0,2025-03-05 07:18:22,子评论,256947826032
257008941136,浪漫为名,保密,6,15,天津,令直接全图随便放，大龙合成直接满血，爱香蕉要在自己攻击范围里杀死，大鬼还要用三技能慢慢叠层,0,2025-03-05 07:21:23,子评论,256947826032
256251127537,古城问花,女,4,134,黑龙江,薄纱在哪你给我说说，升级八次只能有一个，不能自己控制位置，召唤物技能自动释放？,0,2025-03-05 07:25:01,子评论,256947826032
257010218032,二六一零二四,保密,5,27,贵州,薄纱在哪里,0,2025-03-05 07:44:37,子评论,256947826032
256252707057,飞天大法老,保密,5,12,山东,香蕉姐的兵必须靠技能升级,0,2025-03-05 07:54:47,子评论,256947826032
256252921601,相信是驹の魔法,保密,6,18,贵州,打单不能全图放置。薄纱在那,0,2025-03-05 07:58:04,子评论,256947826032
256253489409,爱莉爱莉爱莉爱莉希雅,保密,5,3,河北,回复 @LyNn酱今天吃绝赞 :召唤物技能指的是那35秒回转0初动对单3万总伤的技能吗[吃瓜]甚至还能被小兵骗打完在等35秒,1,2025-03-05 08:08:20,子评论,256947826032
257011680928,配信開始前睡覺,女,6,136,重庆,你也就这游戏理解了,0,2025-03-05 08:08:46,子评论,256947826032
257011658080,涩素过多TT9,保密,6,22,江苏,回复 @LyNn酱今天吃绝赞 : 打单,0,2025-03-05 08:10:14,子评论,256947826032
257014332992,uni_flaya,保密,6,120,广东,怎么爆杀常态挡四打四还没开技能的龙,1,2025-03-05 08:52:10,子评论,256947826032
256257409969,大理石与猫,女,6,39,吉林,回复 @LyNn酱今天吃绝赞 :挡多打一且要叠层，但这些都不是最致命的，我认为最坏的是召唤物不能改方向，虽然香蕉姐本体面板拉胯，但干员本身输出和召唤物输出互相矛盾多少有点....,0,2025-03-05 09:12:56,子评论,256947826032
257017177232,笑容如骄阳,保密,4,22,浙江,回复 @LyNn酱今天吃绝赞 :技能30多秒回转,0,2025-03-05 09:35:11,子评论,256947826032
257019513984,oi金金,保密,6,7,重庆,鉴定为升级八次前被精英肘死前的幻想,0,2025-03-05 10:06:37,子评论,256947826032
257020258112,孤独寂寞的小朋友,女,6,201,福建,回复 @LyNn酱今天吃绝赞 :30cd，3w总伤的对群吗，有没有两条小龙夹一块放屁蹦的伤害高？,0,2025-03-05 10:14:35,子评论,256947826032
257024458048,城闲-,男,5,3,浙江,薄纱在哪？搞笑是吧,0,2025-03-05 11:07:04,子评论,256947826032
257025251952,余生BG,男,6,17,海南,回复 @LyNn酱今天吃绝赞 :闹麻了召唤物技能35回转，还是自动开,0,2025-03-05 11:16:43,子评论,256947826032
257028763424,枫落漫天霜,男,5,27,安徽,那我问你，大龙全图放，她这么个范围守的明白双路图吗？,0,2025-03-05 12:00:41,子评论,256947826032
256277933809,述麓,保密,5,4547,福建,就冲令可以自由部署就薄纱不了了,0,2025-03-05 13:42:04,子评论,256947826032
256279018145,天-银,男,5,23,广东,回复 @无法6个硬币 :是的，真的爆杀,0,2025-03-05 13:58:03,子评论,256947826032
256279033361,始终如伊I,男,5,33,广东,回复 @孤独寂寞的小朋友 :别尬黑，没有3w总伤了哈哈哈,0,2025-03-05 13:58:46,子评论,256947826032
257039411664,左手--泰特斯-白杨,保密,5,31,河北,你是说，挡四打四可自行部署任意地面位兼顾多路开技能就能补资源并带高秒hit灼烧一圈的大龙被超长暖机吃残骸资源挡四打一技能只打一个方向只能在攻击范围地面生成且不可自行部署最多存在一个只有数值略压单龙一点的大兵薄纱吗？有点意思。,0,2025-03-05 14:14:33,子评论,256947826032
256282382593,凛月之时雨,保密,5,5,四川,不是被令爆杀？令大龙挡四打四，幽默重生之兵升八级才挡四打一；令大龙全图可下，重生之兵只能在自己技能范围内召唤；令可以无缝补大龙，幽默重生之兵死了多半还得重新升级；令大龙技能期间dps是重生之兵两倍多，没有技能dps也差不多；低压图根本用不到重生之兵清杂，高压图重生小兵直接活不下来，重生大兵直接升不了级，幽默完了。升八级才算是小半个饼干，饼干还是群攻，我完全看不到这个干员优势区间在哪。,1,2025-03-05 14:38:56,子评论,256947826032
257042179328,清酒的小世界,保密,6,12,澳大利亚,搞笑,0,2025-03-05 14:46:00,子评论,256947826032
257052817952,砂糖酱最棒了,女,5,13,广东,回复 @LyNn酱今天吃绝赞 :香蕉姐和召唤物是对单啊[Mygo表情包_生气],0,2025-03-05 17:13:07,子评论,256947826032
256293659089,明夜---月光下的思念,保密,6,18,广东,爆杀个毛线。香蕉的召唤物能全图放还是能对群?,0,2025-03-05 17:21:41,子评论,256947826032
257053821008,沧海明月忘川途-,保密,6,92,江苏,被令爆杀还差不多,0,2025-03-05 17:36:07,子评论,256947826032
256298039793,一世浮萍空华年,男,5,2,江苏,打四打一，你杀怪肯定没有大龙快的。,0,2025-03-05 20:21:01,子评论,256947826032
256304850257,特蕾西亚超绝peek,女,6,9,广东,期待香蕉单核视频，看看爆杀在哪,0,2025-03-06 01:17:41,子评论,256947826032
256310418497,Rosaries_,保密,5,22,山东,回复 @墨迹未浸 :菜是真的，但是这个升级其实很简单，只要在范围里死就行了，放蓝门口你不想升级也得升级,0,2025-03-06 03:01:47,子评论,256947826032
257090612512,喵控哒紫薯w,女,6,9,美国,令除了费用高 还真不能被碰瓷,0,2025-03-06 08:11:19,子评论,256947826032
257121619664,麋了鹿鸭,保密,5,21,河北,挡4打1要不是1000防，站都站不住[吃瓜][吃瓜][吃瓜]，你猜猜武士为什么是挡一打1，收割者为什么挡2，多了站不住。,0,2025-03-06 14:51:56,子评论,256947826032
256367516305,呦呦呦咿呀呀,保密,6,12,辽宁,令怎么说也是个大杯上水平吧，就按兔头拉表看，这姐都已经中杯往下冲刺了,0,2025-03-06 16:33:19,子评论,256947826032
256373436865,血祭神皇丶颅献金座,男,6,87,广东,啊？爆杀令姐的结论从何而来。一个大龙保底打3个大兵好吧,0,2025-03-06 19:19:31,子评论,256947826032
256386367681,薇尔希-,保密,6,34,山东,令现在都不怎么上场薄纱有用吗,0,2025-03-07 02:53:41,子评论,256947826032
257153933248,xie_lzh,男,5,15,湖南,薄纱在哪？小杯伤害看得懂大龙吗,0,2025-03-07 04:04:03,子评论,256947826032
256391329393,是夜殇猫哟,保密,6,15,浙江,除了不吃部署位和费意外其他不全被碾压,0,2025-03-07 04:08:25,子评论,256947826032
257159014464,TJTcc,保密,5,6,浙江,令姐把整局都解决了她还在憋大兵,0,2025-03-07 05:05:24,子评论,256947826032
256201683697,就是个屑小辈,保密,4,0,湖北,焰苇都俩动态皮了，香蕉姐应该也不会少吧[doge],0,2025-03-04 13:41:55,子评论,256939162192
256198115153,Grey-leader,男,5,29,上海,这也不策略啊（二技能就睡二有什么用吗正常睡都是群睡啊,91,2025-03-04 12:58:08,子评论,256198054801
256198153393,爱国者Skadi,女,5,8,河南,回复 @Grey-leader :策略的意思是选择正确的方法。只要不完全重合，总有一道题适合她。,4,2025-03-04 12:59:31,子评论,256198054801
256954386144,你的肥皂diaole,保密,6,3,河南,策略在哪里，肉鸽还没教会你吗？力大砖飞是本质，不敢比肩EW，起码应该做个拉普水平吧，结果30K伤害，我请问了，吃多少藏品能比得上EW2没过载之前的伤害捏？,38,2025-03-04 13:00:27,子评论,256198054801
256198308385,Grey-leader,男,5,29,上海,回复 @爱国者Skadi :额那你这么说四爷和弑君者也成策略干员了（,27,2025-03-04 13:01:27,子评论,256198054801
256198471313,Grey-leader,男,5,29,上海,回复 @爱国者Skadi :而且这个游戏大部分人不是来折磨自己的，没多少人会带一群中杯去打关的（,17,2025-03-04 13:02:46,子评论,256198054801
256198634321,爱国者Skadi,女,5,8,河南,回复 @Grey-leader :本来就是这样,0,2025-03-04 13:05:17,子评论,256198054801
256198803633,爱国者Skadi,女,5,8,河南,回复 @你的肥皂diaole :你这话把歌蒂小老虎双人英雄无名搞得跟什么一样。,2,2025-03-04 13:05:49,子评论,256198054801
256198811985,爱国者Skadi,女,5,8,河南,回复 @你的肥皂diaole :肉鸽本来也不是一个干员策略的游戏。,2,2025-03-04 13:06:13,子评论,256198054801
256199063921,Grey-leader,男,5,29,上海,回复 @爱国者Skadi :所以啊策略干员至少应该有优势啊，他哪怕出小莫这种功能性干员就挺好的而不是一点功能性没有伤害低的逆天启动还慢的干员，这种就是设计师没活了想要水工资随便搞的角色，不过yj也是逆天，这么消费高人气角色也是神人了,23,2025-03-04 13:09:02,子评论,256198054801
256955225744,月神无了个双,女,5,860,天津,回复 @爱国者Skadi :但是吧，那道题也不是一定要她来解（,4,2025-03-04 13:09:05,子评论,256198054801
256955347232,你的肥皂diaole,保密,6,3,河南,回复 @爱国者Skadi :那你告诉我，适合她的在哪里？非得等两三年出一关，给术队做阻挡，就像香香给狙队作阻挡，打出个少人战绩，你还得给SJS洗，这就是匠心之作？,18,2025-03-04 13:12:14,子评论,256198054801
256199342977,爱国者Skadi,女,5,8,河南,回复 @你的肥皂diaole :他愿意出就有。以及，现在的关卡量应该也有独享记录，比如职业队什么的。,2,2025-03-04 13:13:19,子评论,256198054801
